.........Data e Hora........Vazão (m3/s)
23/01/2014 00:00:00
23/01/2014 00:15:00
23/01/2014 00:30:00
23/01/2014 00:45:00
23/01/2014 01:00:00
23/01/2014 01:15:00
23/01/2014 01:30:00
23/01/2014 01:45:00
23/01/2014 02:00:00
23/01/2014 02:15:00
23/01/2014 02:30:00
23/01/2014 02:45:00
23/01/2014 03:00:00
23/01/2014 03:15:00
23/01/2014 03:30:00
23/01/2014 03:45:00
23/01/2014 04:00:00
23/01/2014 04:15:00
23/01/2014 04:30:00
23/01/2014 04:45:00
23/01/2014 05:00:00
23/01/2014 05:15:00
23/01/2014 05:30:00
23/01/2014 05:45:00
23/01/2014 06:00:00
23/01/2014 06:15:00
23/01/2014 06:30:00
23/01/2014 06:45:00
23/01/2014 07:00:00
23/01/2014 07:15:00
23/01/2014 07:30:00
23/01/2014 07:45:00
23/01/2014 08:00:00
23/01/2014 08:15:00
23/01/2014 08:30:00
23/01/2014 08:45:00
23/01/2014 09:00:00
23/01/2014 09:15:00
23/01/2014 09:30:00
23/01/2014 09:45:00
23/01/2014 10:00:00
23/01/2014 10:15:00
23/01/2014 10:30:00
23/01/2014 10:45:00
03/08/2015 17:30:00 201615.1
03/08/2015 17:45:00 201757.2
03/08/2015 18:00:00 201615.1
03/08/2015 18:15:00 201615.1
03/08/2015 18:30:00 201615.1
03/08/2015 18:45:00 201615.1
03/08/2015 19:00:00 201615.1
03/08/2015 19:15:00 201757.2
03/08/2015 19:30:00 201615.1
03/08/2015 19:45:00 201615.1
03/08/2015 20:00:00 201615.1
03/08/2015 20:15:00 201615.1
03/08/2015 20:30:00 201615.1
03/08/2015 20:45:00 201615.1
03/08/2015 21:00:00 201473.1
03/08/2015 21:15:00 201473.1
03/08/2015 21:30:00 201473.1
03/08/2015 21:45:00 201615.1
03/08/2015 22:00:00 201473.1
03/08/2015 22:15:00 201615.1
03/08/2015 22:30:00 201473.1
03/08/2015 22:45:00 201615.1
03/08/2015 23:00:00 201473.1
03/08/2015 23:15:00 201615.1
03/08/2015 23:30:00 201615.1
03/08/2015 23:45:00 201473.1
04/08/2015 00:00:00 201615.1
04/08/2015 00:15:00 201615.1
04/08/2015 00:30:00 201473.1
04/08/2015 00:45:00 201615.1
04/08/2015 01:00:00 201473.1
04/08/2015 01:15:00 201473.1
04/08/2015 01:30:00 201473.1
04/08/2015 01:45:00 201473.1
04/08/2015 02:00:00 201331.1
04/08/2015 02:15:00 201473.1
04/08/2015 02:30:00 201473.1
04/08/2015 02:45:00 201473.1
04/08/2015 03:00:00 201331.1
04/08/2015 03:15:00 201473.1
04/08/2015 03:30:00 201473.1
04/08/2015 03:45:00 201331.1
04/08/2015 04:00:00 201331.1
04/08/2015 04:15:00 201473.1
04/08/2015 04:30:00 201473.1
04/08/2015 04:45:00 201331.1
04/08/2015 05:00:00 201331.1
04/08/2015 05:15:00 201473.1
04/08/2015 05:30:00 201331.1
04/08/2015 05:45:00 201331.1
04/08/2015 06:00:00 201331.1
04/08/2015 06:15:00 201331.1
04/08/2015 06:30:00 201331.1
04/08/2015 06:45:00 201331.1
04/08/2015 07:00:00 201331.1
04/08/2015 07:15:00 201331.1
04/08/2015 07:30:00 201331.1
04/08/2015 07:45:00 201331.1
04/08/2015 08:00:00 201331.1
04/08/2015 08:15:00 201331.1
04/08/2015 08:30:00 201331.1
04/08/2015 08:45:00 201331.1
04/08/2015 09:00:00 201331.1
04/08/2015 09:15:00 201331.1
04/08/2015 09:30:00 201331.1
04/08/2015 09:45:00 201331.1
04/08/2015 10:00:00 201331.1
04/08/2015 10:15:00 201473.1
04/08/2015 10:30:00 201473.1
04/08/2015 10:45:00 201473.1
04/08/2015 11:00:00 201331.1
04/08/2015 11:15:00 201473.1
04/08/2015 11:30:00 201331.1
04/08/2015 11:45:00 201473.1
04/08/2015 12:00:00 201473.1
04/08/2015 12:15:00 201331.1
04/08/2015 12:30:00 201331.1
04/08/2015 12:45:00 201331.1
04/08/2015 13:00:00 201473.1
04/08/2015 13:15:00 201331.1
04/08/2015 13:30:00 201331.1
04/08/2015 13:45:00 201331.1
04/08/2015 14:00:00 201189.2
04/08/2015 14:15:00 201331.1
04/08/2015 14:30:00 201331.1
04/08/2015 14:45:00 201189.2
04/08/2015 15:00:00 201331.1
04/08/2015 15:15:00 201331.1
04/08/2015 15:30:00 201331.1
04/08/2015 15:45:00 201189.2
04/08/2015 16:00:00 201189.2
04/08/2015 16:15:00 201331.1
04/08/2015 16:30:00 201331.1
04/08/2015 16:45:00 201189.2
04/08/2015 17:00:00 201189.2
04/08/2015 17:15:00 201189.2
04/08/2015 17:30:00 201189.2
04/08/2015 17:45:00 201189.2
04/08/2015 18:00:00 201189.2
04/08/2015 18:15:00 201189.2
04/08/2015 18:30:00 201331.1
04/08/2015 18:45:00 201189.2
04/08/2015 19:00:00 201047.3
04/08/2015 19:15:00 201047.3
04/08/2015 19:30:00 201047.3
04/08/2015 19:45:00 201047.3
04/08/2015 20:00:00 201047.3
04/08/2015 20:15:00 201189.2
04/08/2015 20:30:00 201189.2
04/08/2015 20:45:00 201047.3
04/08/2015 21:00:00 201047.3
04/08/2015 21:15:00 201047.3
04/08/2015 21:30:00 201189.2
04/08/2015 21:45:00 201047.3
04/08/2015 22:00:00 201047.3
04/08/2015 22:15:00 201047.3
04/08/2015 22:30:00 201047.3
04/08/2015 22:45:00 201047.3
04/08/2015 23:00:00 201189.2
04/08/2015 23:15:00 201047.3
04/08/2015 23:30:00 201047.3
04/08/2015 23:45:00 201047.3
05/08/2015 00:00:00 201047.3
05/08/2015 00:15:00 201047.3
05/08/2015 00:30:00 201047.3
05/08/2015 00:45:00 200905.5
05/08/2015 01:00:00 201047.3
05/08/2015 01:15:00 201047.3
05/08/2015 01:30:00 201047.3
05/08/2015 01:45:00 201047.3
05/08/2015 02:00:00 201047.3
05/08/2015 02:15:00 201047.3
05/08/2015 02:30:00 200905.5
05/08/2015 02:45:00 200905.5
05/08/2015 03:00:00 200905.5
05/08/2015 03:15:00 200905.5
05/08/2015 03:30:00 200905.5
05/08/2015 03:45:00 200905.5
05/08/2015 04:00:00 200905.5
05/08/2015 04:15:00 200905.5
05/08/2015 04:30:00 201047.3
05/08/2015 04:45:00 200905.5
05/08/2015 05:00:00 200905.5
05/08/2015 05:15:00 200905.5
05/08/2015 05:30:00 200905.5
05/08/2015 05:45:00 201047.3
05/08/2015 06:00:00 200905.5
05/08/2015 06:15:00 200905.5
05/08/2015 06:30:00 200905.5
05/08/2015 06:45:00 200905.5
05/08/2015 07:00:00 200763.7
05/08/2015 07:15:00 200905.5
05/08/2015 07:30:00 200905.5
05/08/2015 07:45:00 200905.5
05/08/2015 08:00:00 200905.5
05/08/2015 08:15:00 200905.5
05/08/2015 08:30:00 200905.5
05/08/2015 08:45:00 200905.5
05/08/2015 09:00:00 200763.7
05/08/2015 09:15:00 200905.5
05/08/2015 09:30:00 200905.5
05/08/2015 09:45:00 200763.7
05/08/2015 10:00:00 200905.5
05/08/2015 10:15:00 200905.5
05/08/2015 10:30:00 200905.5
05/08/2015 10:45:00 201047.3
05/08/2015 11:00:00 200905.5
05/08/2015 11:15:00 200905.5
05/08/2015 11:30:00 201047.3
05/08/2015 11:45:00 200905.5
05/08/2015 12:00:00 200905.5
05/08/2015 12:15:00 200905.5
05/08/2015 12:30:00 200905.5
05/08/2015 12:45:00 200763.7
05/08/2015 13:00:00 200905.5
05/08/2015 13:15:00 200905.5
05/08/2015 13:30:00 200905.5
05/08/2015 13:45:00 200905.5
05/08/2015 14:00:00 200905.5
05/08/2015 14:15:00 200763.7
05/08/2015 14:30:00 200763.7
05/08/2015 14:45:00 200905.5
05/08/2015 15:00:00 200763.7
05/08/2015 15:15:00 200763.7
05/08/2015 15:30:00 200763.7
05/08/2015 15:45:00 200905.5
05/08/2015 16:00:00 200905.5
05/08/2015 16:15:00 200763.7
05/08/2015 16:30:00 200763.7
05/08/2015 16:45:00 200905.5
05/08/2015 17:00:00 200763.7
05/08/2015 17:15:00 200905.5
05/08/2015 17:30:00 200763.7
05/08/2015 17:45:00 200905.5
05/08/2015 18:00:00 200763.7
05/08/2015 18:15:00 200763.7
05/08/2015 18:30:00 200763.7
05/08/2015 18:45:00 200763.7
05/08/2015 19:00:00 200763.7
05/08/2015 19:15:00 200763.7
05/08/2015 19:30:00 200763.7
05/08/2015 19:45:00 200621.9
05/08/2015 20:00:00 200621.9
05/08/2015 20:15:00 200621.9
05/08/2015 20:30:00 200621.9
05/08/2015 20:45:00 200480.3
05/08/2015 21:00:00 200621.9
05/08/2015 21:15:00 200621.9
05/08/2015 21:30:00 200621.9
05/08/2015 21:45:00 200621.9
05/08/2015 22:00:00 200621.9
05/08/2015 22:15:00 200621.9
05/08/2015 22:30:00 200621.9
05/08/2015 22:45:00 200480.3
05/08/2015 23:00:00 200621.9
05/08/2015 23:15:00 200621.9
05/08/2015 23:30:00 200621.9
05/08/2015 23:45:00 200621.9
06/08/2015 00:00:00 200480.3
06/08/2015 00:15:00 200621.9
06/08/2015 00:30:00 200621.9
06/08/2015 00:45:00 200621.9
06/08/2015 01:00:00 200621.9
06/08/2015 01:15:00 200480.3
06/08/2015 01:30:00 200621.9
06/08/2015 01:45:00 200480.3
06/08/2015 02:00:00 200480.3
06/08/2015 02:15:00 200621.9
06/08/2015 02:30:00 200621.9
06/08/2015 02:45:00 200621.9
06/08/2015 03:00:00 200621.9
06/08/2015 03:15:00 200621.9
06/08/2015 03:30:00 200480.3
06/08/2015 03:45:00 200621.9
06/08/2015 04:00:00 200480.3
06/08/2015 04:15:00 200621.9
06/08/2015 04:30:00 200480.3
06/08/2015 04:45:00 200621.9
06/08/2015 05:00:00 200480.3
06/08/2015 05:15:00 200621.9
06/08/2015 05:30:00 200480.3
06/08/2015 05:45:00 200480.3
06/08/2015 06:00:00 200480.3
06/08/2015 06:15:00 200480.3
06/08/2015 06:30:00 200480.3
06/08/2015 06:45:00 200480.3
06/08/2015 07:00:00 200480.3
06/08/2015 07:15:00 200480.3
06/08/2015 07:30:00 200480.3
06/08/2015 07:45:00 200480.3
06/08/2015 08:00:00 200480.3
06/08/2015 08:15:00 200480.3
06/08/2015 08:30:00 200480.3
06/08/2015 08:45:00 200480.3
06/08/2015 09:00:00 200480.3
06/08/2015 09:15:00 200480.3
06/08/2015 09:30:00 200621.9
06/08/2015 09:45:00 200621.9
06/08/2015 10:00:00 200480.3
06/08/2015 10:15:00 200480.3
06/08/2015 10:30:00 200480.3
06/08/2015 10:45:00 200480.3
06/08/2015 11:00:00 200621.9
06/08/2015 11:15:00 200480.3
06/08/2015 11:30:00 200480.3
06/08/2015 11:45:00 200480.3
06/08/2015 12:00:00 200480.3
06/08/2015 12:15:00 200480.3
06/08/2015 12:30:00 200480.3
06/08/2015 12:45:00 200338.6
06/08/2015 13:00:00 200338.6
06/08/2015 13:15:00 200480.3
06/08/2015 13:30:00 200338.6
06/08/2015 13:45:00 200480.3
06/08/2015 14:00:00 200338.6
06/08/2015 14:15:00 200338.6
06/08/2015 14:30:00 200480.3
06/08/2015 14:45:00 200338.6
06/08/2015 15:00:00 200338.6
06/08/2015 15:15:00 200338.6
06/08/2015 15:30:00 200338.6
06/08/2015 15:45:00 200338.6
06/08/2015 16:00:00 200338.6
06/08/2015 16:15:00 200338.6
06/08/2015 16:30:00 200338.6
06/08/2015 16:45:00 200338.6
06/08/2015 17:00:00 200338.6
06/08/2015 17:15:00 200338.6
06/08/2015 17:30:00 200338.6
06/08/2015 17:45:00 200338.6
06/08/2015 18:00:00 200197
06/08/2015 18:15:00 200197
06/08/2015 18:30:00 200338.6
06/08/2015 18:45:00 200338.6
06/08/2015 19:00:00 200197
06/08/2015 19:15:00 200338.6
06/08/2015 19:30:00 200338.6
06/08/2015 19:45:00 200197
06/08/2015 20:00:00 200338.6
06/08/2015 20:15:00 200338.6
06/08/2015 20:30:00 200338.6
06/08/2015 20:45:00 200197
06/08/2015 21:00:00 200197
06/08/2015 21:15:00 200197
06/08/2015 21:30:00 200197
06/08/2015 21:45:00 200197
06/08/2015 22:00:00 200338.6
06/08/2015 22:15:00 200197
06/08/2015 22:30:00 200197
06/08/2015 22:45:00 200197
06/08/2015 23:00:00 200197
06/08/2015 23:15:00 200197
06/08/2015 23:30:00 200197
06/08/2015 23:45:00 200197
07/08/2015 00:00:00 200197
07/08/2015 00:15:00 200055.5
07/08/2015 00:30:00 200197
07/08/2015 00:45:00 200055.5
07/08/2015 01:00:00 200055.5
07/08/2015 01:15:00 200197
07/08/2015 01:30:00 200197
07/08/2015 01:45:00 200055.5
07/08/2015 02:00:00 200055.5
07/08/2015 02:15:00 200055.5
07/08/2015 02:30:00 200055.5
07/08/2015 02:45:00 200055.5
07/08/2015 03:00:00 200197
07/08/2015 03:15:00 200055.5
07/08/2015 03:30:00 200055.5
07/08/2015 03:45:00 200055.5
07/08/2015 04:00:00 200055.5
07/08/2015 04:15:00 200055.5
07/08/2015 04:30:00 200055.5
07/08/2015 04:45:00 200197
07/08/2015 05:00:00 200055.5
07/08/2015 05:15:00 200055.5
07/08/2015 05:30:00 199914
07/08/2015 05:45:00 200055.5
07/08/2015 06:00:00 200055.5
07/08/2015 06:15:00 200055.5
07/08/2015 06:30:00 200055.5
07/08/2015 06:45:00 200055.5
07/08/2015 07:00:00 199914
07/08/2015 07:15:00 199914
07/08/2015 07:30:00 199914
07/08/2015 07:45:00 200055.5
07/08/2015 08:00:00 199914
07/08/2015 08:15:00 199914
07/08/2015 08:30:00 200055.5
07/08/2015 08:45:00 199914
07/08/2015 09:00:00 199914
07/08/2015 09:15:00 200055.5
07/08/2015 09:30:00 200055.5
07/08/2015 09:45:00 200055.5
07/08/2015 10:00:00 200055.5
07/08/2015 10:15:00 199914
07/08/2015 10:30:00 200055.5
07/08/2015 10:45:00 200055.5
07/08/2015 11:00:00 200055.5
07/08/2015 11:15:00 199914
07/08/2015 11:30:00 199914
07/08/2015 11:45:00 199914
07/08/2015 12:00:00 199914
07/08/2015 12:15:00 200055.5
07/08/2015 12:30:00 199914
07/08/2015 12:45:00 199914
07/08/2015 13:00:00 199914
07/08/2015 13:15:00 199914
07/08/2015 13:30:00 199914
07/08/2015 13:45:00 200055.5
07/08/2015 14:00:00 199914
07/08/2015 14:15:00 199914
07/08/2015 14:30:00 199914
07/08/2015 14:45:00 199914
07/08/2015 15:00:00 199914
07/08/2015 15:15:00 199914
07/08/2015 15:30:00 199772.6
07/08/2015 15:45:00 199914
07/08/2015 16:00:00 199772.6
07/08/2015 16:15:00 199772.6
07/08/2015 16:30:00 199772.6
07/08/2015 16:45:00 199772.6
07/08/2015 17:00:00 199914
07/08/2015 17:15:00 199772.6
07/08/2015 17:30:00 199772.6
07/08/2015 17:45:00 199772.6
07/08/2015 18:00:00 199772.6
07/08/2015 18:15:00 199914
07/08/2015 18:30:00 199772.6
07/08/2015 18:45:00 199772.6
07/08/2015 19:00:00 199772.6
07/08/2015 19:15:00 199772.6
07/08/2015 19:30:00 199772.6
07/08/2015 19:45:00 199772.6
07/08/2015 20:00:00 199631.2
07/08/2015 20:15:00 199772.6
07/08/2015 20:30:00 199631.2
07/08/2015 20:45:00 199772.6
07/08/2015 21:00:00 199772.6
07/08/2015 21:15:00 199772.6
07/08/2015 21:30:00 199631.2
07/08/2015 21:45:00 199631.2
07/08/2015 22:00:00 199631.2
07/08/2015 22:15:00 199631.2
07/08/2015 22:30:00 199631.2
07/08/2015 22:45:00 199631.2
07/08/2015 23:00:00 199631.2
07/08/2015 23:15:00 199631.2
07/08/2015 23:30:00 199631.2
07/08/2015 23:45:00 199631.2
08/08/2015 00:00:00 199631.2
08/08/2015 00:15:00 199631.2
08/08/2015 00:30:00 199631.2
08/08/2015 00:45:00 199631.2
08/08/2015 01:00:00 199631.2
08/08/2015 01:15:00 199489.8
08/08/2015 01:30:00 199489.8
08/08/2015 01:45:00 199489.8
08/08/2015 02:00:00 199631.2
08/08/2015 02:15:00 199489.8
08/08/2015 02:30:00 199631.2
08/08/2015 02:45:00 199489.8
08/08/2015 03:00:00 199489.8
08/08/2015 03:15:00 199489.8
08/08/2015 03:30:00 199489.8
08/08/2015 03:45:00 199489.8
08/08/2015 04:00:00 199489.8
08/08/2015 04:15:00 199489.8
08/08/2015 04:30:00 199489.8
08/08/2015 04:45:00 199489.8
08/08/2015 05:00:00 199489.8
08/08/2015 05:15:00 199631.2
08/08/2015 05:30:00 199489.8
08/08/2015 05:45:00 199348.6
08/08/2015 06:00:00 199489.8
08/08/2015 06:15:00 199489.8
08/08/2015 06:30:00 199489.8
08/08/2015 06:45:00 199489.8
08/08/2015 07:00:00 199348.6
08/08/2015 07:15:00 199348.6
08/08/2015 07:30:00 199348.6
08/08/2015 07:45:00 199489.8
08/08/2015 08:00:00 199489.8
08/08/2015 08:15:00 199489.8
08/08/2015 08:30:00 199348.6
08/08/2015 08:45:00 199489.8
08/08/2015 09:00:00 199348.6
08/08/2015 09:15:00 199489.8
08/08/2015 09:30:00 199489.8
08/08/2015 09:45:00 199489.8
08/08/2015 10:00:00 199489.8
08/08/2015 10:15:00 199489.8
08/08/2015 10:30:00 199489.8
08/08/2015 10:45:00 199489.8
08/08/2015 11:00:00 199489.8
08/08/2015 11:15:00 199489.8
08/08/2015 11:30:00 199489.8
08/08/2015 11:45:00 199489.8
08/08/2015 12:00:00 199489.8
08/08/2015 12:15:00 199489.8
08/08/2015 12:30:00 199489.8
08/08/2015 12:45:00 199348.6
08/08/2015 13:00:00 199489.8
08/08/2015 13:15:00 199489.8
08/08/2015 13:30:00 199489.8
08/08/2015 13:45:00 199489.8
08/08/2015 14:00:00 199489.8
08/08/2015 14:15:00 199348.6
08/08/2015 14:30:00 199489.8
08/08/2015 14:45:00 199348.6
08/08/2015 15:00:00 199348.6
08/08/2015 15:15:00 199207.3
08/08/2015 15:30:00 199489.8
08/08/2015 15:45:00 199348.6
08/08/2015 16:00:00 199348.6
08/08/2015 16:15:00 199348.6
08/08/2015 16:30:00 199207.3
08/08/2015 16:45:00 199348.6
08/08/2015 17:00:00 199207.3
08/08/2015 17:15:00 199348.6
08/08/2015 17:30:00 199207.3
08/08/2015 17:45:00 199207.3
08/08/2015 18:00:00 199348.6
08/08/2015 18:15:00 199207.3
08/08/2015 18:30:00 199348.6
08/08/2015 18:45:00 199207.3
08/08/2015 19:00:00 199207.3
08/08/2015 19:15:00 199207.3
08/08/2015 19:30:00 199207.3
08/08/2015 19:45:00 199207.3
08/08/2015 20:00:00 199207.3
08/08/2015 20:15:00 199207.3
08/08/2015 20:30:00 199348.6
08/08/2015 20:45:00 199207.3
08/08/2015 21:00:00 199207.3
08/08/2015 21:15:00 199207.3
08/08/2015 21:30:00 199348.6
08/08/2015 21:45:00 199066.1
08/08/2015 22:00:00 199207.3
08/08/2015 22:15:00 199207.3
08/08/2015 22:30:00 199207.3
08/08/2015 22:45:00 199066.1
08/08/2015 23:00:00 199207.3
08/08/2015 23:15:00 199066.1
08/08/2015 23:30:00 199066.1
08/08/2015 23:45:00 199066.1
09/08/2015 00:00:00 199207.3
09/08/2015 00:15:00 199207.3
09/08/2015 00:30:00 199066.1
09/08/2015 00:45:00 199207.3
09/08/2015 01:00:00 199066.1
09/08/2015 01:15:00 199207.3
09/08/2015 01:30:00 199066.1
09/08/2015 01:45:00 199066.1
09/08/2015 02:00:00 198925
09/08/2015 02:15:00 199066.1
09/08/2015 02:30:00 198925
09/08/2015 02:45:00 199066.1
09/08/2015 03:00:00 199066.1
09/08/2015 03:15:00 198925
09/08/2015 03:30:00 199066.1
09/08/2015 03:45:00 199066.1
09/08/2015 04:00:00 199066.1
09/08/2015 04:15:00 199066.1
09/08/2015 04:30:00 199066.1
09/08/2015 04:45:00 198925
09/08/2015 05:00:00 198925
09/08/2015 05:15:00 198925
09/08/2015 05:30:00 198925
09/08/2015 05:45:00 198925
09/08/2015 06:00:00 199066.1
09/08/2015 06:15:00 198925
09/08/2015 06:30:00 198925
09/08/2015 06:45:00 198925
09/08/2015 07:00:00 198925
09/08/2015 07:15:00 198925
09/08/2015 07:30:00 198925
09/08/2015 07:45:00 198925
09/08/2015 08:00:00 198925
09/08/2015 08:15:00 198925
09/08/2015 08:30:00 198925
09/08/2015 08:45:00 198925
09/08/2015 09:00:00 198925
09/08/2015 09:15:00 199066.1
09/08/2015 09:30:00 199066.1
09/08/2015 09:45:00 199066.1
09/08/2015 10:00:00 199066.1
09/08/2015 10:15:00 199066.1
09/08/2015 10:30:00 198925
09/08/2015 10:45:00 198925
09/08/2015 11:00:00 198925
09/08/2015 11:15:00 198925
09/08/2015 11:30:00 198925
09/08/2015 11:45:00 199066.1
09/08/2015 12:00:00 198925
09/08/2015 12:15:00 198925
09/08/2015 12:30:00 198925
09/08/2015 12:45:00 198925
09/08/2015 13:00:00 198925
09/08/2015 13:15:00 198925
09/08/2015 13:30:00 198783.9
09/08/2015 13:45:00 198925
09/08/2015 14:00:00 198783.9
09/08/2015 14:15:00 198925
09/08/2015 14:30:00 198925
09/08/2015 14:45:00 198783.9
09/08/2015 15:00:00 198925
09/08/2015 15:15:00 198783.9
09/08/2015 15:30:00 198925
09/08/2015 15:45:00 198925
09/08/2015 16:00:00 198925
09/08/2015 16:15:00 198925
09/08/2015 16:30:00 198925
09/08/2015 16:45:00 198783.9
09/08/2015 17:00:00 198783.9
09/08/2015 17:15:00 198783.9
09/08/2015 17:30:00 198925
09/08/2015 17:45:00 198925
09/08/2015 18:00:00 198783.9
09/08/2015 18:15:00 198783.9
09/08/2015 18:30:00 198642.8
09/08/2015 18:45:00 198783.9
09/08/2015 19:00:00 198642.8
09/08/2015 19:15:00 198783.9
09/08/2015 19:30:00 198783.9
09/08/2015 19:45:00 198642.8
09/08/2015 20:00:00 198642.8
09/08/2015 20:15:00 198642.8
09/08/2015 20:30:00 198642.8
09/08/2015 20:45:00 198783.9
09/08/2015 21:00:00 198783.9
09/08/2015 21:15:00 198642.8
09/08/2015 21:30:00 198642.8
09/08/2015 21:45:00 198642.8
09/08/2015 22:00:00 198642.8
09/08/2015 22:15:00 198642.8
09/08/2015 22:30:00 198642.8
09/08/2015 22:45:00 198642.8
09/08/2015 23:00:00 198783.9
09/08/2015 23:15:00 198642.8
09/08/2015 23:30:00 198642.8
09/08/2015 23:45:00 198501.9
10/08/2015 00:00:00 198501.9
10/08/2015 00:15:00 198642.8
10/08/2015 00:30:00 198501.9
10/08/2015 00:45:00 198642.8
10/08/2015 01:00:00 198501.9
10/08/2015 01:15:00 198642.8
10/08/2015 01:30:00 198501.9
10/08/2015 01:45:00 198501.9
10/08/2015 02:00:00 198501.9
10/08/2015 02:15:00 198501.9
10/08/2015 02:30:00 198642.8
10/08/2015 02:45:00 198501.9
10/08/2015 03:00:00 198642.8
10/08/2015 03:15:00 198501.9
10/08/2015 03:30:00 198501.9
10/08/2015 03:45:00 198501.9
10/08/2015 04:00:00 198501.9
10/08/2015 04:15:00 198501.9
10/08/2015 04:30:00 198501.9
10/08/2015 04:45:00 198360.9
10/08/2015 05:00:00 198501.9
10/08/2015 05:15:00 198501.9
10/08/2015 05:30:00 198360.9
10/08/2015 05:45:00 198501.9
10/08/2015 06:00:00 198360.9
10/08/2015 06:15:00 198501.9
10/08/2015 06:30:00 198360.9
10/08/2015 06:45:00 198360.9
10/08/2015 07:00:00 198360.9
10/08/2015 07:15:00 198360.9
10/08/2015 07:30:00 198360.9
10/08/2015 07:45:00 198360.9
10/08/2015 08:00:00 198360.9
10/08/2015 08:15:00 198360.9
10/08/2015 08:30:00 198360.9
10/08/2015 08:45:00 198501.9
10/08/2015 09:00:00 198360.9
10/08/2015 09:15:00 198360.9
10/08/2015 09:30:00 198360.9
10/08/2015 09:45:00 198501.9
10/08/2015 10:00:00 198501.9
10/08/2015 10:15:00 198360.9
10/08/2015 10:30:00 198501.9
10/08/2015 10:45:00 198360.9
10/08/2015 11:00:00 198501.9
10/08/2015 11:15:00 198360.9
10/08/2015 11:30:00 198360.9
10/08/2015 11:45:00 198360.9
10/08/2015 12:00:00 198220
10/08/2015 12:15:00 198360.9
10/08/2015 12:30:00 198360.9
10/08/2015 12:45:00 198360.9
10/08/2015 13:00:00 198220
10/08/2015 13:15:00 198360.9
10/08/2015 13:30:00 198360.9
10/08/2015 13:45:00 198360.9
10/08/2015 14:00:00 198220
10/08/2015 14:15:00 198220
10/08/2015 14:30:00 198220
10/08/2015 14:45:00 198220
10/08/2015 15:00:00 198220
10/08/2015 15:15:00 198220
10/08/2015 15:30:00 198220
10/08/2015 15:45:00 198220
10/08/2015 16:00:00 198220
10/08/2015 16:15:00 198079.2
10/08/2015 16:30:00 198220
10/08/2015 16:45:00 198220
10/08/2015 17:00:00 198220
10/08/2015 17:15:00 198220
10/08/2015 17:30:00 198220
10/08/2015 17:45:00 198220
10/08/2015 18:00:00 198079.2
10/08/2015 18:15:00 198220
10/08/2015 18:30:00 198220
10/08/2015 18:45:00 198079.2
10/08/2015 19:00:00 198079.2
10/08/2015 19:15:00 198079.2
10/08/2015 19:30:00 198079.2
10/08/2015 19:45:00 198220
10/08/2015 20:00:00 198220
10/08/2015 20:15:00 198079.2
10/08/2015 20:30:00 198220
10/08/2015 20:45:00 198079.2
10/08/2015 21:00:00 198079.2
10/08/2015 21:15:00 198079.2
10/08/2015 21:30:00 198079.2
10/08/2015 21:45:00 198079.2
10/08/2015 22:00:00 198079.2
10/08/2015 22:15:00 197938.4
10/08/2015 22:30:00 198079.2
10/08/2015 22:45:00 198079.2
10/08/2015 23:00:00 197938.4
10/08/2015 23:15:00 198079.2
10/08/2015 23:30:00 197938.4
10/08/2015 23:45:00 198079.2
11/08/2015 00:00:00 197938.4
11/08/2015 00:15:00 198079.2
11/08/2015 00:30:00 197938.4
11/08/2015 00:45:00 198079.2
11/08/2015 01:00:00 197938.4
11/08/2015 01:15:00 197938.4
11/08/2015 01:30:00 197938.4
11/08/2015 01:45:00 197938.4
11/08/2015 02:00:00 197938.4
11/08/2015 02:15:00 197938.4
11/08/2015 02:30:00 197938.4
11/08/2015 02:45:00 197938.4
11/08/2015 03:00:00 198079.2
11/08/2015 03:15:00 197938.4
11/08/2015 03:30:00 197938.4
11/08/2015 03:45:00 197797.6
11/08/2015 04:00:00 197797.6
11/08/2015 04:15:00 197938.4
11/08/2015 04:30:00 197938.4
11/08/2015 04:45:00 197797.6
11/08/2015 05:00:00 197797.6
11/08/2015 05:15:00 197938.4
11/08/2015 05:30:00 197938.4
11/08/2015 05:45:00 197938.4
11/08/2015 06:00:00 197797.6
11/08/2015 06:15:00 197797.6
11/08/2015 06:30:00 197797.6
11/08/2015 06:45:00 197797.6
11/08/2015 07:00:00 197797.6
11/08/2015 07:15:00 197797.6
11/08/2015 07:30:00 197797.6
11/08/2015 07:45:00 197797.6
11/08/2015 08:00:00 197797.6
11/08/2015 08:15:00 197797.6
11/08/2015 08:30:00 197797.6
11/08/2015 08:45:00 197797.6
11/08/2015 09:00:00 197938.4
11/08/2015 09:15:00 197797.6
11/08/2015 09:30:00 197797.6
11/08/2015 09:45:00 197938.4
11/08/2015 10:00:00 197797.6
11/08/2015 10:15:00 197797.6
11/08/2015 10:30:00 197797.6
11/08/2015 10:45:00 197938.4
11/08/2015 11:00:00 197797.6
11/08/2015 11:15:00 197797.6
11/08/2015 11:30:00 197797.6
11/08/2015 11:45:00 197797.6
11/08/2015 12:00:00 197797.6
11/08/2015 12:15:00 197797.6
11/08/2015 12:30:00 197797.6
11/08/2015 12:45:00 197797.6
11/08/2015 13:00:00 197797.6
11/08/2015 13:15:00 197797.6
11/08/2015 13:30:00 197656.9
11/08/2015 13:45:00 197797.6
11/08/2015 14:00:00 197656.9
11/08/2015 14:15:00 197797.6
11/08/2015 14:30:00 197656.9
